iter,step,backtrack
1,0.001953125,9
2,0.00390625,8
3,0.0078125,7
4,0.00390625,8
5,0.00390625,8
6,0.0078125,7
7,0.0078125,7
8,0.0078125,7
9,0.0078125,7
10,0.0078125,7
11,0.00390625,8
12,0.00390625,8
13,0.0078125,7
14,0.00390625,8
15,0.015625,6
16,0.00390625,8
17,0.00390625,8
18,0.0078125,7
19,0.00390625,8
20,0.0078125,7
21,0.00390625,8
22,0.00390625,8
23,0.0078125,7
24,0.00390625,8
25,0.00390625,8
26,0.00390625,8
27,0.00390625,8
28,0.0078125,7
29,0.00390625,8
30,0.00390625,8
31,0.00390625,8
32,0.00390625,8
33,0.00390625,8
34,0.00390625,8
35,0.00390625,8
36,0.00390625,8
37,0.00390625,8
38,0.00390625,8
39,0.001953125,9
40,0.03125,5
41,0.001953125,9
42,0.00390625,8
43,0.00390625,8
44,0.001953125,9
45,0.0078125,7
46,0.001953125,9
47,0.0078125,7
48,0.001953125,9
49,0.0078125,7
50,0.001953125,9
51,0.00390625,8
52,0.001953125,9
53,0.0078125,7
54,0.001953125,9
55,0.00390625,8
56,0.001953125,9
57,0.00390625,8
58,0.001953125,9
59,0.0078125,7
60,0.001953125,9
61,0.001953125,9
62,0.0078125,7
63,0.001953125,9
64,0.001953125,9
65,0.00390625,8
66,0.001953125,9
67,0.00390625,8
68,0.001953125,9
69,0.00390625,8
70,0.001953125,9
71,0.001953125,9
72,0.00390625,8
73,0.001953125,9
74,0.00390625,8
75,0.001953125,9
76,0.001953125,9
77,0.00390625,8
78,0.001953125,9
79,0.00390625,8
80,0.001953125,9
81,0.001953125,9
82,0.00390625,8
83,0.001953125,9
84,0.001953125,9
85,0.001953125,9
86,0.00390625,8
87,0.001953125,9
88,0.001953125,9
89,0.001953125,9
90,0.00390625,8
91,0.001953125,9
92,0.001953125,9
93,0.001953125,9
94,0.00390625,8
95,0.001953125,9
96,0.001953125,9
97,0.001953125,9
98,0.00390625,8
99,0.001953125,9
100,0.001953125,9
101,0.001953125,9
102,0.001953125,9
103,0.001953125,9
104,0.00390625,8
105,0.001953125,9
106,0.001953125,9
107,0.001953125,9
108,0.001953125,9
109,0.001953125,9
110,0.001953125,9
111,0.001953125,9
112,0.001953125,9
113,0.00390625,8
114,0.001953125,9
115,0.001953125,9
116,0.001953125,9
117,0.001953125,9
118,0.001953125,9
119,0.001953125,9
120,0.001953125,9
121,0.001953125,9
122,0.001953125,9
123,0.001953125,9
124,0.001953125,9
125,0.001953125,9
126,0.001953125,9
127,0.001953125,9
128,0.001953125,9
129,0.001953125,9
130,0.001953125,9
131,0.001953125,9
132,0.001953125,9
133,0.001953125,9
134,0.001953125,9
135,0.001953125,9
136,0.001953125,9
137,0.001953125,9
138,0.001953125,9
139,0.001953125,9
140,0.001953125,9
141,0.001953125,9
142,0.001953125,9
143,0.001953125,9
144,0.001953125,9
145,0.001953125,9
146,0.001953125,9
147,0.001953125,9
148,0.001953125,9
149,0.001953125,9
150,0.001953125,9
151,0.001953125,9
152,0.0009765625,10
153,0.015625,6
154,0.0009765625,10
155,0.015625,6
156,0.0009765625,10
157,0.00390625,8
158,0.001953125,9
159,0.001953125,9
160,0.001953125,9
161,0.0009765625,10
162,0.0078125,7
163,0.0009765625,10
164,0.0078125,7
165,0.0009765625,10
166,0.0078125,7
167,0.0009765625,10
168,0.0078125,7
169,0.0009765625,10
170,0.00390625,8
171,0.001953125,9
172,0.0009765625,10
173,0.00390625,8
174,0.001953125,9
175,0.0009765625,10
176,0.0078125,7
177,0.0009765625,10
178,0.00390625,8
179,0.0009765625,10
180,0.0078125,7
181,0.0009765625,10
182,0.001953125,9
183,0.001953125,9
184,0.001953125,9
185,0.0009765625,10
186,0.0078125,7
187,0.0009765625,10
188,0.001953125,9
189,0.001953125,9
190,0.001953125,9
191,0.0009765625,10
192,0.00390625,8
193,0.0009765625,10
194,0.00390625,8
195,0.001953125,9
196,0.0009765625,10
197,0.00390625,8
198,0.0009765625,10
199,0.00390625,8
200,0.0009765625,10
201,0.00390625,8
202,0.0009765625,10
203,0.00390625,8
204,0.0009765625,10
205,0.00390625,8
206,0.0009765625,10
207,0.00390625,8
208,0.0009765625,10
209,0.00390625,8
210,0.0009765625,10
211,0.001953125,9
212,0.001953125,9
213,0.0009765625,10
214,0.00390625,8
215,0.0009765625,10
216,0.00390625,8
217,0.0009765625,10
218,0.00390625,8
219,0.0009765625,10
220,0.001953125,9
221,0.001953125,9
222,0.0009765625,10
223,0.00390625,8
224,0.0009765625,10
225,0.00390625,8
226,0.0009765625,10
227,0.001953125,9
228,0.001953125,9
229,0.0009765625,10
230,0.00390625,8
231,0.0009765625,10
232,0.001953125,9
233,0.001953125,9
234,0.0009765625,10
235,0.001953125,9
236,0.001953125,9
237,0.0009765625,10
238,0.00390625,8
239,0.0009765625,10
240,0.001953125,9
241,0.001953125,9
242,0.0009765625,10
243,0.001953125,9
244,0.001953125,9
245,0.0009765625,10
246,0.001953125,9
247,0.001953125,9
248,0.0009765625,10
249,0.00390625,8
250,0.0009765625,10
251,0.001953125,9
252,0.0009765625,10
253,0.00390625,8
254,0.0009765625,10
255,0.001953125,9
256,0.001953125,9
257,0.0009765625,10
258,0.001953125,9
259,0.001953125,9
260,0.0009765625,10
261,0.001953125,9
262,0.001953125,9
263,0.0009765625,10
264,0.001953125,9
265,0.0009765625,10
266,0.00390625,8
267,0.0009765625,10
268,0.001953125,9
269,0.0009765625,10
270,0.00390625,8
271,0.0009765625,10
272,0.001953125,9
273,0.0009765625,10
274,0.00390625,8
275,0.0009765625,10
276,0.001953125,9
277,0.0009765625,10
278,0.00390625,8
279,0.0009765625,10
280,0.001953125,9
281,0.0009765625,10
282,0.001953125,9
283,0.001953125,9
284,0.0009765625,10
285,0.001953125,9
286,0.0009765625,10
287,0.00390625,8
288,0.0009765625,10
289,0.001953125,9
290,0.0009765625,10
291,0.001953125,9
292,0.001953125,9
293,0.0009765625,10
294,0.001953125,9
295,0.0009765625,10
296,0.001953125,9
297,0.001953125,9
298,0.0009765625,10
299,0.001953125,9
300,0.0009765625,10
301,0.001953125,9
302,0.001953125,9
303,0.0009765625,10
304,0.001953125,9
305,0.0009765625,10
306,0.001953125,9
307,0.001953125,9
308,0.0009765625,10
309,0.001953125,9
310,0.0009765625,10
311,0.001953125,9
312,0.001953125,9
313,0.0009765625,10
314,0.001953125,9
315,0.0009765625,10
316,0.001953125,9
317,0.0009765625,10
318,0.00390625,8
319,0.0009765625,10
320,0.001953125,9
321,0.0009765625,10
322,0.001953125,9
323,0.0009765625,10
324,0.001953125,9
325,0.001953125,9
326,0.0009765625,10
327,0.001953125,9
328,0.0009765625,10
329,0.001953125,9
330,0.0009765625,10
331,0.001953125,9
332,0.001953125,9
333,0.0009765625,10
334,0.001953125,9
335,0.0009765625,10
336,0.001953125,9
337,0.0009765625,10
338,0.001953125,9
339,0.0009765625,10
340,0.00390625,8
341,0.0009765625,10
342,0.0009765625,10
343,0.00390625,8
344,0.0009765625,10
345,0.001953125,9
346,0.0009765625,10
347,0.001953125,9
348,0.0009765625,10
349,0.001953125,9
350,0.0009765625,10
351,0.001953125,9
352,0.0009765625,10
353,0.001953125,9
354,0.0009765625,10
355,0.001953125,9
356,0.001953125,9
357,0.0009765625,10
358,0.001953125,9
359,0.0009765625,10
360,0.001953125,9
361,0.0009765625,10
362,0.001953125,9
363,0.0009765625,10
364,0.001953125,9
365,0.0009765625,10
366,0.001953125,9
367,0.0009765625,10
368,0.001953125,9
369,0.001953125,9
370,0.0009765625,10
371,0.001953125,9
372,0.0009765625,10
373,0.001953125,9
374,0.0009765625,10
375,0.001953125,9
376,0.0009765625,10
377,0.001953125,9
378,0.0009765625,10
379,0.001953125,9
380,0.0009765625,10
381,0.001953125,9
382,0.0009765625,10
383,0.001953125,9
384,0.0009765625,10
385,0.001953125,9
386,0.0009765625,10
387,0.001953125,9
388,0.0009765625,10
389,0.001953125,9
390,0.0009765625,10
391,0.00390625,8
392,0.0009765625,10
393,0.0009765625,10
394,0.001953125,9
395,0.0009765625,10
396,0.001953125,9
397,0.0009765625,10
398,0.001953125,9
399,0.0009765625,10
400,0.001953125,9
401,0.0009765625,10
402,0.001953125,9
403,0.0009765625,10
404,0.001953125,9
405,0.0009765625,10
406,0.001953125,9
407,0.0009765625,10
408,0.001953125,9
409,0.0009765625,10
410,0.001953125,9
411,0.0009765625,10
412,0.001953125,9
413,0.0009765625,10
414,0.001953125,9
415,0.0009765625,10
416,0.001953125,9
417,0.0009765625,10
418,0.001953125,9
419,0.0009765625,10
420,0.001953125,9
421,0.0009765625,10
422,0.001953125,9
423,0.0009765625,10
424,0.001953125,9
425,0.0009765625,10
426,0.001953125,9
427,0.0009765625,10
428,0.001953125,9
429,0.0009765625,10
430,0.001953125,9
431,0.0009765625,10
432,0.001953125,9
433,0.0009765625,10
434,0.001953125,9
435,0.0009765625,10
436,0.001953125,9
437,0.0009765625,10
438,0.001953125,9
439,0.0009765625,10
440,0.001953125,9
441,0.0009765625,10
442,0.0009765625,10
443,0.001953125,9
444,0.0009765625,10
445,0.001953125,9
446,0.0009765625,10
447,0.001953125,9
448,0.0009765625,10
449,0.001953125,9
450,0.0009765625,10
451,0.001953125,9
452,0.0009765625,10
453,0.001953125,9
